open,high,low,close,volume
250.95,251.0,250.9,250.9,276
250.9,252.0,250.0,252.0,1619
252.0,252.0,250.1,251.0,141
252.0,252.0,250.0,252.0,1359
252.0,252.0,250.0,251.95,456
251.95,251.95,250.0,251.8,321
251.8,251.8,251.75,251.8,290
251.8,251.8,250.15,250.45,71
250.45,250.45,250.1,250.45,637
250.45,251.5,250.1,251.5,189
250.0,251.5,250.0,250.05,481
250.05,251.0,250.05,250.05,294
250.5,250.5,250.05,250.05,1239
250.05,251.5,250.05,250.06,350
250.06,251.5,250.06,251.31,84
251.31,251.4,250.06,251.4,266
251.4,251.7,250.06,251.31,581
251.95,251.95,251.31,251.95,927
251.95,252.0,251.95,252.0,690
252.0,253.0,252.0,253.0,2371
253.0,253.5,253.0,253.5,4338
253.5,253.7,253.1,253.1,1419
253.1,253.75,253.1,253.5,596
253.5,253.5,253.2,253.3,314
253.49,254.0,253.3,254.0,1020
253.95,254.0,253.75,253.95,1981
253.6,254.0,253.1,253.1,1568
253.1,253.95,253.1,253.95,504
253.95,253.95,253.1,253.75,521
253.75,253.75,253.15,253.15,3684
253.9,254.0,253.15,254.0,744
254.0,254.0,253.15,253.91,689
253.91,254.0,253.91,254.0,437
253.95,254.0,250.5,254.0,2708
254.0,254.0,250.51,250.6,528
250.65,253.61,250.65,253.6,47
253.6,253.61,250.67,253.61,607
253.61,253.61,253.5,253.6,49
253.6,253.6,251.0,251.0,36
251.0,253.6,251.0,253.6,6
253.6,253.6,250.65,253.5,2384
253.5,253.5,251.9,251.9,17
251.9,253.5,251.8,253.5,307
253.5,253.59,252.24,253.59,170
253.59,253.6,253.59,253.6,643
253.6,253.6,253.59,253.59,752
253.59,253.8,253.59,253.59,439
253.59,253.8,252.3,252.3,104
252.3,253.8,252.25,252.25,166
252.25,252.54,251.8,252.54,201
253.49,253.8,252.54,253.8,810
253.8,253.8,252.54,253.14,44
253.14,253.8,252.54,253.0,59
253.0,253.8,253.0,253.8,116
253.8,253.8,253.75,253.75,111
253.75,253.8,252.54,253.8,686
253.8,253.9,252.54,253.9,523
253.9,253.9,252.64,252.64,127
253.9,253.9,252.64,253.9,279
253.9,253.9,252.64,252.64,80
252.64,253.8,252.64,253.72,65
253.72,253.72,252.7,252.7,111
253.0,253.78,253.0,253.6,176
253.6,253.6,253.59,253.59,1151
253.59,253.59,252.7,252.7,196
253.6,253.6,253.0,253.0,221
253.0,253.75,253.0,253.75,502
253.75,253.78,253.0,253.0,212
253.0,253.0,253.0,253.0,133
253.1,253.1,252.7,252.7,71
252.7,253.75,252.54,252.54,430
253.64,253.75,252.54,253.0,209
253.0,253.75,253.0,253.75,138
253.7,253.75,253.52,253.52,218
253.52,253.75,253.52,253.75,230
253.75,253.75,253.75,253.75,292
253.75,253.75,252.65,252.65,459
252.65,252.65,252.65,252.65,27
252.65,252.65,252.54,252.65,13
252.65,252.65,250.71,252.54,1477
252.54,252.54,252.54,252.54,101
252.54,252.54,252.54,252.54,72
252.54,252.54,252.54,252.54,184
252.54,252.54,252.54,252.54,75
252.54,252.54,252.54,252.54,4
252.54,252.54,252.5,252.54,85
252.54,252.54,252.5,252.54,686
252.54,252.54,252.0,252.04,48
252.04,252.04,252.0,252.04,89
252.04,252.04,250.65,252.0,377
252.0,252.0,251.01,251.01,71
251.01,252.0,250.65,252.0,1539
252.0,253.5,250.65,253.5,1142
253.5,253.5,253.5,253.5,419
253.5,253.5,251.0,251.0,101
251.0,253.5,251.0,253.5,202
251.0,251.0,251.0,251.0,40
251.0,253.5,251.0,253.5,179
251.0,251.0,251.0,251.0,1000
251.0,253.5,251.0,253.0,345
253.0,253.0,251.05,252.24,22
252.24,252.24,252.24,252.24,2
252.24,252.24,252.24,252.24,15
252.24,252.24,252.0,252.0,29
252.0,252.0,252.0,252.0,171
252.0,252.0,252.0,252.0,1
252.0,253.7,252.0,253.5,821
251.05,251.05,251.05,251.05,300
252.0,253.7,252.0,253.7,84
252.0,252.0,251.1,251.1,100
251.1,253.44,251.1,253.44,147
253.44,253.44,252.6,252.6,325
252.6,252.6,251.15,252.0,106
251.16,253.44,251.16,251.3,41
251.3,253.44,251.3,252.55,145
253.75,253.75,251.15,252.49,677
252.49,252.49,252.0,252.0,41
252.0,252.0,251.0,251.0,47
251.0,252.49,251.0,252.49,551
252.49,253.39,251.0,253.39,323
253.39,253.39,251.0,253.39,178
253.39,253.7,253.39,253.7,81
253.7,254.0,251.0,254.0,4191
254.0,254.0,253.7,254.0,5085
254.0,254.0,253.7,253.99,104
253.99,253.99,253.7,253.7,280
253.7,253.99,252.0,253.7,387
253.7,253.7,252.44,252.44,9
252.44,252.44,252.0,252.0,13
252.0,253.7,252.0,253.7,96
253.7,253.7,252.0,252.44,220
252.44,252.44,252.44,252.44,2
252.44,252.44,252.0,252.0,225
252.0,252.0,252.0,252.0,169
252.0,252.0,251.01,251.06,16
251.06,252.0,251.06,252.0,225
252.0,252.0,252.0,252.0,202
251.06,252.0,251.06,252.0,56
252.0,252.0,251.06,251.07,51
251.07,252.0,251.06,251.06,1083
251.06,252.7,251.06,252.7,206
252.7,253.7,252.7,253.45,248
253.45,253.45,253.45,253.45,0
253.45,254.0,253.45,254.0,1264
254.0,254.0,253.45,253.45,34
253.45,253.65,253.45,253.45,204
253.45,253.5,252.45,252.45,161
252.45,253.65,251.2,251.25,189
251.25,253.65,251.25,251.25,539
251.25,253.41,251.25,253.19,49
253.19,253.19,251.25,251.5,56
251.5,253.41,251.5,251.5,394
251.5,253.19,251.25,253.19,162
253.19,253.19,251.1,251.1,1658
251.1,252.76,251.1,252.76,111
252.76,252.76,251.1,252.59,97
252.59,252.7,252.59,252.7,143
252.7,252.7,252.7,252.7,2
252.7,252.7,251.15,252.55,96
252.55,252.55,251.15,252.55,149
252.55,252.55,252.55,252.55,4
252.55,252.55,252.55,252.55,5
252.55,252.55,252.41,252.41,4
252.41,252.41,251.1,251.1,30
251.1,252.41,251.1,251.15,20
251.15,252.41,251.15,252.41,33
252.41,252.41,252.4,252.4,5
252.4,252.4,251.16,251.16,25
251.16,251.16,251.16,251.16,0
251.16,252.4,251.16,251.16,78
252.27,252.27,251.16,252.16,6
252.16,252.16,251.1,251.1,341
251.1,251.1,251.1,251.1,14
251.1,251.1,251.1,251.1,0
251.1,251.1,251.1,251.1,0
251.1,251.1,251.1,251.1,0
251.1,251.1,251.1,251.1,0
251.91,251.91,251.15,251.91,15
251.91,251.91,251.91,251.91,26
251.91,251.91,251.15,251.15,55
251.15,251.82,251.15,251.82,1
251.82,251.82,251.16,251.16,68
251.82,251.9,251.82,251.9,154
251.9,251.9,251.16,251.9,158
251.9,251.9,251.2,251.2,126
251.21,251.9,251.16,251.16,135
251.16,251.82,251.16,251.82,13
251.82,252.4,251.16,252.4,1134
252.4,252.4,251.2,252.35,99
252.35,252.4,251.2,251.2,305
251.2,252.5,251.2,252.5,177
252.5,252.5,251.2,251.2,187
251.2,252.37,251.2,252.37,53
252.37,252.37,251.5,251.5,6
251.5,252.4,251.25,252.4,364
252.4,252.4,251.25,252.28,10
252.28,252.28,251.5,251.5,328
251.5,251.5,251.5,251.5,61
251.5,252.4,251.5,252.4,122
252.4,252.4,251.25,251.25,84
252.4,252.4,251.25,252.0,143
252.0,252.5,252.0,252.5,208
251.25,252.5,251.25,252.5,77
251.25,252.5,251.25,251.25,236
251.25,252.37,251.25,252.37,30
252.37,252.37,251.25,251.25,150
251.25,252.37,251.25,252.37,40
252.25,252.25,251.25,252.25,62
252.25,252.37,251.25,251.26,172
251.26,252.37,251.26,252.37,40
252.37,252.37,252.37,252.37,20
252.37,252.5,251.26,252.5,517
252.5,252.5,252.5,252.5,55
252.0,252.55,251.26,252.55,135
252.5,252.5,251.26,251.26,24
251.26,252.0,251.26,252.0,115
252.0,252.0,251.26,251.26,39
251.26,251.92,251.26,251.37,167
251.37,252.0,251.37,252.0,300
252.0,252.0,251.93,251.93,5
251.93,251.93,251.84,251.84,17
251.84,252.55,251.37,251.37,309
251.37,252.37,251.37,251.37,4
251.37,252.27,251.37,252.0,33
252.0,252.27,252.0,252.0,98
252.0,252.0,251.25,251.25,638
251.25,251.25,251.25,251.25,0
251.25,252.15,251.25,252.15,298
252.15,252.15,251.3,251.3,25
251.3,252.0,251.3,252.0,336
252.0,252.12,252.0,252.0,98
252.0,252.15,252.0,252.0,1176
252.0,252.81,252.0,252.0,287
252.0,252.9,251.3,251.3,470
251.3,253.0,251.25,253.0,190
251.3,253.0,251.3,251.92,128
251.92,252.51,251.3,251.66,215
251.3,252.92,251.3,251.32,1687
251.32,252.2,251.2,251.3,171
251.31,253.0,251.31,251.31,95
251.77,252.14,251.4,251.5,352
251.5,252.0,251.5,252.0,242
252.45,252.8,252.0,252.0,461
252.0,253.26,252.0,253.26,718
252.0,253.4,252.0,252.1,469
252.5,253.0,252.5,252.55,158
253.02,253.4,252.6,252.6,370
252.6,253.0,252.6,253.0,567
252.6,253.0,251.5,253.0,449
253.0,253.0,251.3,252.99,582
251.25,253.0,251.25,252.99,1127
251.25,252.99,251.25,252.65,393
252.65,253.0,251.25,251.3,514
252.98,253.0,251.25,253.0,769
252.97,253.0,251.39,252.97,983
252.97,252.97,252.0,252.8,778
252.8,252.8,252.49,252.8,986
252.5,252.97,252.5,252.5,1315
252.5,252.97,252.0,252.1,1914
252.1,252.95,252.1,252.8,554
253.99,258.25,253.99,257.4,7189
257.4,257.4,255.0,255.5,2280
255.0,256.8,255.0,255.5,2415
255.5,255.5,255.0,255.5,555
255.0,255.5,254.4,254.4,3377
254.9,255.0,254.4,254.4,1219
254.9,257.0,254.85,256.99,5188
256.9,256.9,254.4,254.4,1541
255.9,255.9,254.4,255.9,834
255.9,255.9,254.5,255.0,357
255.0,255.9,254.52,254.52,396
255.4,255.4,254.52,254.55,484
254.55,255.29,254.55,254.55,302
254.99,255.0,254.0,254.0,2170
254.0,254.4,254.0,254.0,716
254.0,255.28,254.0,255.0,1268
255.0,255.2,254.01,255.0,32
255.0,255.2,254.01,255.2,561
254.01,255.2,254.01,255.2,650
255.2,255.2,254.0,254.0,325
255.2,255.2,254.0,255.15,92
255.15,255.15,254.0,254.0,225
